Symbol,Date,Open,High,Low,Close,Volume
RCUS,21-Dec-2018,10.09,10.1,9.5,9.83,2512200
RDC,21-Dec-2018,7.98,8.465,7.965,8.14,4778900
RDN,21-Dec-2018,15.5,15.93,15.16,15.17,2509700
RDS.A,21-Dec-2018,56.66,57.435,56.47,56.68,6377100
RDS.B,21-Dec-2018,57.93,58.67,57.62,57.8,3450100
RDY,21-Dec-2018,37.12,37.39,36.645,36.84,262900
RE,21-Dec-2018,216.11,220.55,212.74,213.27,466900
RELX,21-Dec-2018,20.06,20.13,19.8,19.82,564500
REN,21-Dec-2018,28.86,29.72,28.33,28.36,488400
RENN,21-Dec-2018,1.49,1.525,1.27,1.27,265800
RES,21-Dec-2018,10.14,10.26,9.79,9.81,3807200
RESI,21-Dec-2018,9.41,9.62,8.79,8.84,2616400
REV,21-Dec-2018,23.96,23.97,22.74,22.78,544200
REVG,21-Dec-2018,6.99,7.54,6.91,7.34,1244200
REX,21-Dec-2018,63.08,65.53,62.86,63.79,97400
REX-A,21-Dec-2018,22,22,22,22,0
REX-B,21-Dec-2018,21.83,21.86,21.83,21.86,2300
REXR,21-Dec-2018,30.28,30.71,29.7,29.86,1286300
REZI,21-Dec-2018,21.42,21.45,19.7,20.08,4382700
RF,21-Dec-2018,12.88,13.145,12.81,12.86,31504400
RF-A,21-Dec-2018,24.8,24.88,24.35,24.52,230800
RF-B,21-Dec-2018,24.62,24.75,24.4,24.515,122700
RFI,21-Dec-2018,10.77,11.05,10.7,10.7,173800
RFP,21-Dec-2018,7.92,7.94,7.48,7.57,638600
RGA,21-Dec-2018,135.6,138.96,135.43,135.64,834600
RGR,21-Dec-2018,52.36,53.19,50.93,50.93,563600
RGS,21-Dec-2018,15.54,15.6,15.06,15.2,1479500
RGT,21-Dec-2018,8.5,8.5,8.29,8.44,37500
RH,21-Dec-2018,120.91,123.99,112.47,113.29,2390000
RHI,21-Dec-2018,56.14,56.57,54,54.04,2000600
RHP,21-Dec-2018,66.53,67.83,66.33,66.44,650300
RHT,21-Dec-2018,175.5,175.8,173.11,173.47,4503200
RIG,21-Dec-2018,6.6,6.89,6.44,6.49,32446400
RIO,21-Dec-2018,48.23,48.97,47.67,47.76,4374300
RIV,21-Dec-2018,14.49,14.7,14.38,14.44,69800
RJF,21-Dec-2018,70.81,73.06,70.36,70.41,2314500
RL,21-Dec-2018,99.7,101.765,97.49,97.53,1788800
RLGY,21-Dec-2018,15.44,15.75,14.8,14.88,4259400
RLH,21-Dec-2018,7.6,7.71,6.98,7.29,177500
RLI,21-Dec-2018,67.36,69.12,66.53,66.53,813600
RLJ,21-Dec-2018,17.04,17.24,16.72,16.75,2859700
RLJ-A,21-Dec-2018,24.95,24.95,24.655,24.94,65800
RM,21-Dec-2018,23.56,24,23.27,23.47,96100
RMAX,21-Dec-2018,28.31,29.18,28.285,29.14,510500
RMD,21-Dec-2018,107.18,109.19,106.02,106.45,1791400
RMED,21-Dec-2018,8.03,8.25,7.82,7.97,137100
RMI,21-Dec-2018,20.25,20.25,20.1,20.14,2100
RMP.P,21-Dec-2018,24.6,24.73,24.55,24.66,3000
RMT,21-Dec-2018,7.18,7.23,6.96,6.99,315400
RNG,21-Dec-2018,75.14,75.65,70.99,71.51,1056500
RNGR,21-Dec-2018,4.95,5,4.82,4.91,5600
RNP,21-Dec-2018,16.6,17.01,16.6,16.73,323600
RNR,21-Dec-2018,129.85,133,128.94,129.11,607700
RNR-C,21-Dec-2018,24.47,24.56,24.35,24.56,13600
RNR-E,21-Dec-2018,20.8,21.03,20.66,20.82,48400
RNR-F,21-Dec-2018,22,22,21.84,21.98,47400
ROAN,21-Dec-2018,9.25,9.39,8.28,8.71,1936300
ROG,21-Dec-2018,95.03,95.38,92.9,93.15,388500
ROK,21-Dec-2018,148.14,149.91,144.66,144.78,2627800
ROL,21-Dec-2018,35.15,35.86,34.34,34.61,2504800
ROP,21-Dec-2018,261.48,266.75,256.63,258.08,876000
ROYT,21-Dec-2018,1.5,1.52,1.49,1.5,210100
RPAI,21-Dec-2018,11.16,11.4,11.02,11.08,3468500
RPM,21-Dec-2018,58.99,60.18,58.36,58.38,2585600
RPT,21-Dec-2018,12.2,12.32,12.065,12.11,2533400
RPT-D,21-Dec-2018,49.78,49.78,49.78,49.78,0
RQI,21-Dec-2018,10.26,10.48,10.05,10.06,895600
RRC,21-Dec-2018,10.2,10.26,9.86,9.98,10586800
RRD,21-Dec-2018,4.17,4.17,3.79,3.82,2873900
RRTS,21-Dec-2018,0.52,0.56,0.51,0.53,442400
RS,21-Dec-2018,71.35,72.71,70.54,70.76,1317800
RSG,21-Dec-2018,72.03,72.62,71.26,71.56,2636800
RST,21-Dec-2018,16.36,16.64,15.79,15.81,176800
RTEC,21-Dec-2018,18.72,18.91,18.39,18.5,1015300
RTN,21-Dec-2018,151.01,157.43,151.01,151.52,3750200
RTW,21-Dec-2018,2.83,2.885,2.66,2.66,197200
RUBI,21-Dec-2018,3.4,3.4,3.1,3.12,471900
RVI,21-Dec-2018,26.96,27.05,25.81,26.24,124000
RVT,21-Dec-2018,11.37,11.53,11.07,11.11,1137500
RWG.U,21-Dec-2018,10.16,10.16,10.16,10.16,100
RWG.W,21-Dec-2018,1.08,1.08,1.08,1.08,0
RWGE,21-Dec-2018,9.85,9.85,9.85,9.85,93100
RWT,21-Dec-2018,14.71,14.95,14.58,14.67,3766500
RXN,21-Dec-2018,23.15,23.29,22.43,22.48,1001500
RXN-A,21-Dec-2018,50.81,51.2,49.94,49.94,89500
RY,21-Dec-2018,68.29,68.69,66.91,66.93,1060000
RY-T,21-Dec-2018,29.5,29.5,29.5,29.5,100
RYA-A,21-Dec-2018,81,81.86,78.68,78.82,1800
RYAM,21-Dec-2018,10.52,10.683,10.035,10.05,1967100
RYB,21-Dec-2018,5.77,5.98,5.6,5.91,106800
RYI,21-Dec-2018,6.56,6.71,6.37,6.58,392700
RYN,21-Dec-2018,27.73,28.5,27.3,27.33,1163000
RZA,21-Dec-2018,24.81,24.95,24.63,24.79,82800
RZB,21-Dec-2018,23.15,23.45,23.05,23.12,92600
S,21-Dec-2018,6.03,6.11,5.75,5.79,18610600
SA,21-Dec-2018,12.41,12.41,11.79,12.2,848700
SAB,21-Dec-2018,24.94,25.065,24.492,24.727,7500
SAF,21-Dec-2018,24.38,24.44,24.3,24.3,13800
SAFE,21-Dec-2018,19.09,19.55,19.09,19.55,60300
SAH,21-Dec-2018,13.87,14.32,13.4,13.46,578700
SAIC,21-Dec-2018,63.02,63.37,60.25,60.43,857700
SAIL,21-Dec-2018,22.6,22.6,21.09,21.38,3402900
SALT,21-Dec-2018,5.2,5.36,5.14,5.23,648600
SAM,21-Dec-2018,251.73,259.99,246.72,246.98,198000
SAN,21-Dec-2018,4.43,4.465,4.32,4.36,13184700
SAN-B,21-Dec-2018,18.22,19.02,18.19,19.02,24900
SAP,21-Dec-2018,99.32,99.46,95.74,96.14,2155000
SAR,21-Dec-2018,19.46,19.55,18.6,18.96,77900
SAVE,21-Dec-2018,56.19,56.73,54.37,54.79,1135200
SB,21-Dec-2018,1.71,1.83,1.7,1.74,619300
SB-C,21-Dec-2018,16.65,16.92,16,16.7,11700
SB-D,21-Dec-2018,16,16.95,15.54,16.5,27300
SBBC,21-Dec-2018,25.06,25.15,25.06,25.115,4800
SBGL,21-Dec-2018,2.58,2.62,2.32,2.35,47312500
SBH,21-Dec-2018,16.79,17.35,16.55,16.61,5540400
SBI,21-Dec-2018,8.22,8.47,8.21,8.25,144700
SBNA,21-Dec-2018,24.03,24.05,22.93,23.55,9700
SBOW,21-Dec-2018,22.04,22.83,21.73,21.96,63100
SBR,21-Dec-2018,33.98,34.25,32,32,50700
SBS,21-Dec-2018,7.87,7.955,7.74,7.81,3016800
SC,21-Dec-2018,16.74,17.08,16.38,16.38,2117200
SCA,21-Dec-2018,24.94,25.01,24.64,24.65,6500
SCCO,21-Dec-2018,29.89,30.61,29.8,30.2,1769700
SCD,21-Dec-2018,10.15,10.37,9.93,10,164700
SCE-G,21-Dec-2018,18.91,18.91,18.49,18.55,58100
SCE-H,21-Dec-2018,20.42,20.575,20.31,20.421,31100
SCE-J,21-Dec-2018,18.69,19.54,18.69,18.9,45100
SCE-K,21-Dec-2018,20.42,20.42,19.75,19.9,74200
SCE-L,21-Dec-2018,18.04,18.35,17.93,18.12,70600
SCG,21-Dec-2018,49.78,50.89,49.51,49.81,6149500
SCH-C,21-Dec-2018,25.09,25.16,24.87,25,153900
SCH-D,21-Dec-2018,25.09,25.09,24.75,24.75,145000
SCHW,21-Dec-2018,39.25,40.13,38.92,39.14,17656400
SCI,21-Dec-2018,40.29,40.82,38.72,38.79,2419100
SCL,21-Dec-2018,72.62,73.92,71.42,71.89,269400
SCM,21-Dec-2018,12.05,12.22,11.65,12.22,863100
SCS,21-Dec-2018,14.67,15.1,14.515,14.53,1288900
SCX,21-Dec-2018,6.1,6.1,5.55,5.59,8600
SD,21-Dec-2018,7.43,7.64,7.15,7.25,1401000
SDLP,21-Dec-2018,1.69,1.8,1.67,1.79,708300
SDR,21-Dec-2018,0.79,0.79,0.76,0.79,235900
SDRL,21-Dec-2018,8.5,9.04,8.4,8.75,769600
SDT,21-Dec-2018,0.75,0.8,0.75,0.76,116800
SE,21-Dec-2018,11.06,11.166,10.515,10.74,1035900
SEAS,21-Dec-2018,23.22,23.45,21.89,22.14,3380100
SEE,21-Dec-2018,34.39,35.3,33.63,33.64,3315700
SEM,21-Dec-2018,16.13,16.31,15.58,15.61,2592500
SEMG,21-Dec-2018,14.72,14.92,14.1,14.19,1468400
SEND,21-Dec-2018,38.97,39.35,36.27,36.81,682700
SERV,21-Dec-2018,36,36.4,35.08,35.24,1233400
SF,21-Dec-2018,39.75,40.51,38.86,39.02,1226700
SF-A,21-Dec-2018,23.96,24.18,23.66,23.88,15800
SFB,21-Dec-2018,20.15,20.5,20,20.03,50100
SFE,21-Dec-2018,8.37,8.46,8.02,8.02,291700
SFL,21-Dec-2018,10.97,11.29,10.91,10.96,1377800
SFS,21-Dec-2018,5.58,5.68,5.26,5.28,271700
SFUN,21-Dec-2018,1.45,1.48,1.2,1.2,9851900
SGU,21-Dec-2018,9.13,9.31,9.13,9.15,92700
SGZA,21-Dec-2018,24.13,24.13,23.64,23.95,10100
SHAK,21-Dec-2018,43.57,44.22,42.32,42.48,829000
SHG,21-Dec-2018,36.55,36.94,36.14,36.22,153700
SHI,21-Dec-2018,43.5,43.655,43.04,43.22,30500
SHLX,21-Dec-2018,18.35,18.57,17.52,17.67,1573000
SHO,21-Dec-2018,13.27,13.45,13.17,13.27,3424000
SHO-E,21-Dec-2018,25.04,25.06,24.4,24.65,13400
SHO-F,21-Dec-2018,23,23,23,23,8000
SHOP,21-Dec-2018,128.3,128.63,121.85,122.41,2483300
SHW,21-Dec-2018,379.17,387.92,376.29,376.55,1284000
SID,21-Dec-2018,2.31,2.32,2.18,2.19,1299100
SIG,21-Dec-2018,30.7,32.05,29.94,30.08,2626000
SIT-A,21-Dec-2018,22,22.21,22,22.21,9600
SIT-J,21-Dec-2018,22.64,22.96,22.64,22.7,4800
SIT-K,21-Dec-2018,21.8,21.91,21.8,21.91,3900
SITC,21-Dec-2018,11.1,11.32,11,11.07,4485500
SITE,21-Dec-2018,53.21,54.83,52.805,52.95,616600
SIX,21-Dec-2018,53.92,54.58,52.39,52.42,1555500
SJI,21-Dec-2018,29.56,29.92,28.27,28.49,2043200
SJIU,21-Dec-2018,49.82,49.9,48.43,48.43,900
SJM,21-Dec-2018,95.53,99.05,94.88,96.1,2960700
SJR,21-Dec-2018,18.23,18.33,17.99,18,680700
SJT,21-Dec-2018,4.83,5.2,4.83,5,400100
SJW,21-Dec-2018,55.29,56.28,53.72,54.18,537900
SKM,21-Dec-2018,27.12,27.2,26.61,26.61,669400
SKT,21-Dec-2018,20.49,21.08,20.29,20.48,2675200
SKX,21-Dec-2018,22.51,22.86,21.99,22.03,5492000
SKY,21-Dec-2018,14.72,14.72,13.31,13.46,1982400
SLB,21-Dec-2018,35.47,36.68,35.23,35.7,30594200
SLCA,21-Dec-2018,10.97,11.05,9.93,10.24,5169300
SLF,21-Dec-2018,32.49,32.8,31.75,32.08,663900
SLG,21-Dec-2018,80.66,82.26,80.11,80.48,1702700
SLG-I,21-Dec-2018,24.86,24.97,24.65,24.97,157500
SLTB,21-Dec-2018,25.04,25.1,25.04,25.07,2700
SM,21-Dec-2018,14.72,15.38,14.29,14.48,6092000
SMAR,21-Dec-2018,23.39,23.67,22.16,22.65,1093900
SMFG,21-Dec-2018,6.54,6.55,6.4,6.42,2725300
SMG,21-Dec-2018,60.1,60.58,59.09,59.54,1077400
SMHI,21-Dec-2018,12.1,12.48,11.635,12.05,186600
SMI,21-Dec-2018,4.32,4.34,4.22,4.23,201000
SMLP,21-Dec-2018,11.56,11.83,11.28,11.28,621700
SMM,21-Dec-2018,7.29,7.37,7.14,7.16,244200
SMP,21-Dec-2018,47.64,48.43,46.66,46.85,375100
SMTA,21-Dec-2018,8.31,8.6,8.3,8.31,578100
SN,21-Dec-2018,0.36,0.36,0.3,0.33,1985200
SNA,21-Dec-2018,139.19,142.31,138.165,138.64,912500
SNAP,21-Dec-2018,5.12,5.14,4.82,4.99,31629800
SNDR,21-Dec-2018,18.39,18.58,17.85,17.95,1693500
SNE,21-Dec-2018,47.38,47.91,46.69,46.73,1240600
SNN,21-Dec-2018,36.88,36.96,35.91,35.91,1426300
SNP,21-Dec-2018,75.86,76.66,75.415,75.66,312500
SNR,21-Dec-2018,4.42,4.58,4.34,4.35,4668500
SNV,21-Dec-2018,31.21,31.88,30.75,30.88,4643000
SNV-D,21-Dec-2018,23.05,23.61,22.68,22.84,62200
SNX,21-Dec-2018,80.06,81,75.49,75.99,1028300
SNY,21-Dec-2018,42.71,43.15,42.32,42.32,1455000
SO,21-Dec-2018,44.94,46.24,44.82,45.09,12739700
SOGO,21-Dec-2018,5.42,5.43,5.19,5.26,1523200
SOI,21-Dec-2018,11.6,11.6,10.5,11.04,1068500
SOJA,21-Dec-2018,24.96,25.04,24.85,25.01,257300
SOJB,21-Dec-2018,21.82,21.82,21.66,21.77,118100
SOJC,21-Dec-2018,21.67,21.75,21.55,21.65,75500
SOL,21-Dec-2018,1.37,1.37,1.31,1.31,83300
SON,21-Dec-2018,52.78,53.48,51.71,51.92,930800
SOR,21-Dec-2018,31.9,33.08,30.92,31.25,94700
SPA,21-Dec-2018,18.15,18.2,18.05,18.2,349000
SPA.U,21-Dec-2018,10.01,10.02,10,10,350800
SPA.W,21-Dec-2018,1,1.12,0.99,1.12,16900
SPAQ,21-Dec-2018,9.63,9.63,9.63,9.63,69000
SPB,21-Dec-2018,42.86,44.45,42.14,42.38,1158800
SPE,21-Dec-2018,11.6,11.65,11.48,11.5,23100
SPE-B,21-Dec-2018,24.5,24.5,24.5,24.5,3300
SPG,21-Dec-2018,168.05,172.125,164.44,164.88,3190400
SPG-J,21-Dec-2018,67.25,68.955,66.944,68.955,1700
SPGI,21-Dec-2018,165.56,168.54,161.6,161.6,3928900
SPH,21-Dec-2018,20.12,20.75,19.61,19.65,3544100
SPL-A,21-Dec-2018,20.15,20.28,19.81,19.87,18500
SPLP,21-Dec-2018,14,14.055,13.62,13.75,15300
SPN,21-Dec-2018,3.35,3.46,3.02,3.05,8872400
SPOT,21-Dec-2018,114.18,114.37,104.06,106.84,3379100
SPR,21-Dec-2018,69.72,70.44,67.49,67.5,1147900
SPXC,21-Dec-2018,26.55,26.71,26.2,26.25,1643300
SPXX,21-Dec-2018,13.46,13.52,13.06,13.12,124500
SQ,21-Dec-2018,55.14,55.98,52.15,52.51,24945100
SQM,21-Dec-2018,38.65,39.75,37.97,38.34,1544600
SQNS,21-Dec-2018,0.75,0.82,0.75,0.76,312300
SR,21-Dec-2018,75.87,77.89,75.17,75.21,881800
SRC,21-Dec-2018,35.86,36.35,35.41,35.51,1435300
SRC-A,21-Dec-2018,20.59,20.59,19.955,19.96,35400
SRE,21-Dec-2018,113.53,116.06,111.51,111.82,2783300
SRE-A,21-Dec-2018,100.69,101.62,99.6,99.9,38200
SRE-B,21-Dec-2018,100.58,101.71,99.56,99.56,22400
SRF,21-Dec-2018,6.2,6.28,6.11,6.28,31100
SRG,21-Dec-2018,32.65,33.48,31.18,31.28,1113300
SRG-A,21-Dec-2018,20.01,20.99,20,20.37,14200
SRI,21-Dec-2018,23.85,23.85,22.8,22.83,354000
SRLP,21-Dec-2018,15.05,15.26,13.76,14.59,133800
SRT,21-Dec-2018,6.36,6.65,6.36,6.5,58700
SRV,21-Dec-2018,8.37,8.45,8.19,8.2,101700
SSD,21-Dec-2018,51.29,52.13,50.42,50.43,1178400
SSI,21-Dec-2018,1.18,1.21,1.1,1.1,220600
SSL,21-Dec-2018,28.4,28.69,27.74,27.86,249900
SSTK,21-Dec-2018,34.02,34.52,32.47,32.67,777000
SSW,21-Dec-2018,7.71,8,7.465,7.54,960300
SSW-D,21-Dec-2018,20.53,20.74,19.67,19.725,27400
SSW-E,21-Dec-2018,21.3,21.34,20.13,20.2,70800
SSW-G,21-Dec-2018,21.04,21.09,20.11,20.11,69400
SSW-H,21-Dec-2018,20.05,20.45,19,19,62200
SSW-I,21-Dec-2018,20.6,20.8,19.6,19.75,53600
SSWA,21-Dec-2018,23.74,23.82,23.5,23.5,13500
SSWN,21-Dec-2018,25.25,25.29,25.25,25.29,22000
ST,21-Dec-2018,42.53,43.31,42.06,42.34,2076900
STA-C,21-Dec-2018,25.43,25.45,25.41,25.41,2200
STA-D,21-Dec-2018,24.03,24.12,23.66,23.8,7400
STA-G,21-Dec-2018,21.91,22,21.9,22,26400
STA-I,21-Dec-2018,21.78,22.24,21.78,22.24,1800
STAG,21-Dec-2018,24.85,25.29,24.29,24.34,3079100
STAR,21-Dec-2018,9.31,9.39,9.05,9.05,2275400
STC,21-Dec-2018,39.78,42.58,39.78,41.43,450600
STE,21-Dec-2018,105.03,106.77,102.64,102.82,1196400
STG,21-Dec-2018,2.38,2.7,2.26,2.4,95600
STI,21-Dec-2018,48.51,49.64,48.15,48.5,8844500
STI-A,21-Dec-2018,20.01,20.1,19.21,19.51,59500
STK,21-Dec-2018,15.7,15.91,15.2,15.45,230800
STL,21-Dec-2018,16.02,16.595,16.02,16.19,6237100
STL-A,21-Dec-2018,25.108,25.12,24.5,24.515,17700
STM,21-Dec-2018,13.74,13.78,13.3,13.36,4519800
STN,21-Dec-2018,21.76,21.86,21.59,21.7,7400
STNG,21-Dec-2018,1.58,1.73,1.58,1.67,24558200
STON,21-Dec-2018,2.3,2.38,2.2,2.23,102400
STOR,21-Dec-2018,29.36,29.84,29.04,29.05,3139500
STT,21-Dec-2018,60.26,61.33,59.63,60.17,5719400
STT-C,21-Dec-2018,22.34,22.4,22.2,22.38,45600
STT-D,21-Dec-2018,24.74,24.905,24.55,24.89,111700
STT-E,21-Dec-2018,25.07,25.15,24.97,25.02,82800
STT-G,21-Dec-2018,23.8,23.82,23.57,23.75,95600
STWD,21-Dec-2018,20.1,20.56,19.85,19.85,5906900
STZ,21-Dec-2018,166.77,168.41,161.985,162.18,3163400
STZ.B,21-Dec-2018,166.45,166.45,162.65,162.65,900
SU,21-Dec-2018,27.43,27.61,26.57,26.73,7057700
SUI,21-Dec-2018,102.79,105.18,101.97,102.06,457000
SUM,21-Dec-2018,12.1,12.24,11.59,11.64,2241400
SUN,21-Dec-2018,26.16,26.535,25.25,25.25,3337300
SUP,21-Dec-2018,5.29,5.41,4.94,5.12,1110600
SUPV,21-Dec-2018,7.59,7.94,7.2,7.61,940400
SUZ,21-Dec-2018,19.36,22,19.36,22,70400
SWCH,21-Dec-2018,6.54,6.63,6.45,6.5,1368300
SWI,21-Dec-2018,13.35,13.48,13.08,13.13,2522300
SWJ,21-Dec-2018,24.1,24.1,23.71,23.77,72200
SWK,21-Dec-2018,115.6,118.36,113.6,113.69,2128700
SWM,21-Dec-2018,25.91,26.27,25.35,25.52,824700
SWN,21-Dec-2018,3.46,3.56,3.42,3.43,30170900
SWP,21-Dec-2018,87.84,89.19,87.84,87.87,57700
SWX,21-Dec-2018,79.8,81.79,79.53,79.98,879200
SWZ,21-Dec-2018,6.88,6.91,6.82,6.83,45600
SXC,21-Dec-2018,8.27,8.43,8.1,8.19,2585800
SXCP,21-Dec-2018,10.31,10.49,10.08,10.11,137400
SXE,21-Dec-2018,0.21,0.28,0.21,0.28,165900
SXI,21-Dec-2018,64.97,66,63.55,64,324600
SXT,21-Dec-2018,56.06,56.88,53.82,53.86,729900
SYF,21-Dec-2018,23,23.39,22.32,22.5,12513100
SYK,21-Dec-2018,153.79,156.65,150.63,150.73,2747200
SYX,21-Dec-2018,25.06,25.75,23.4,23.81,333200
SYY,21-Dec-2018,61.51,62.78,60.85,60.89,7082200
SZC,21-Dec-2018,12.85,13.31,12.78,12.97,70800
T,21-Dec-2018,28.34,29.24,28.14,28.31,79660700
TAC,21-Dec-2018,4.53,4.53,4.35,4.36,88900
TAHO,21-Dec-2018,3.53,3.59,3.46,3.5,15217200
TAL,21-Dec-2018,27.14,27.52,26.31,26.48,2971800
TALO,21-Dec-2018,15.37,15.82,14.81,15.1,465900
TAP,21-Dec-2018,57.24,58.62,55.44,55.5,2904700
TAP.A,21-Dec-2018,61.08,61.08,61.08,61.08,300
TARO,21-Dec-2018,80.07,82,76.93,78.25,148900
TBB,21-Dec-2018,22.1,22.23,22.08,22.12,335600
TBC,21-Dec-2018,23,23.14,22.95,22.97,272600
TBI,21-Dec-2018,22.22,22.42,20.95,21.14,561900
TCF,21-Dec-2018,19.2,19.35,18.7,18.8,2675000
TCF-D,21-Dec-2018,22.21,22.31,22.17,22.17,19600
TCI,21-Dec-2018,29.4,29.4,29.4,29.4,4200
TCO,21-Dec-2018,45.52,46.99,44.74,44.99,931000
TCO-J,21-Dec-2018,24.01,24.01,23.65,23.92,44400
TCO-K,21-Dec-2018,23.68,24,23.32,23.82,4900
TCP,21-Dec-2018,28.64,29.96,28.5,28.54,639500
TCRW,21-Dec-2018,23.52,23.89,23.52,23.84,13700
TCRZ,21-Dec-2018,25,25,24.67,24.67,7700
TCS,21-Dec-2018,4.39,4.45,4.27,4.29,283500
TD,21-Dec-2018,49.69,49.8,48.74,48.76,3111400
TDA,21-Dec-2018,18.51,18.86,18,18.61,54300
TDC,21-Dec-2018,36.61,36.74,35.61,35.89,3032200
TDE,21-Dec-2018,21.93,21.93,21.23,21.7,34400
TDF,21-Dec-2018,16.28,16.44,16.19,16.24,136100
TDG,21-Dec-2018,323.62,330.5,320.24,322.73,551400
TDI,21-Dec-2018,21.99,22.97,21.37,22.8,60700
TDJ,21-Dec-2018,22.75,23.16,22.07,22.23,34200
TDOC,21-Dec-2018,45.96,47.64,43.67,44.01,2521400
TDS,21-Dec-2018,32.63,33.14,31.43,31.64,1776800
TDW,21-Dec-2018,20.08,20.313,19.025,19.11,686400
TDW.A,21-Dec-2018,2,2.01,2,2.01,400
TDW.B,21-Dec-2018,1.49,1.53,1.49,1.53,3500
TDY,21-Dec-2018,196.43,199.11,193.98,196.33,648000
TECK,21-Dec-2018,21.21,21.44,20.585,20.78,2642900
TEF,21-Dec-2018,8.46,8.53,8.32,8.37,2313300
TEI,21-Dec-2018,9.02,9.18,9.02,9.15,300700
TEL,21-Dec-2018,71.21,73.16,70.73,71.99,5081200
TEN,21-Dec-2018,27.63,28.12,26.76,26.76,1075500
TEO,21-Dec-2018,15.03,15.03,14.345,14.39,486200
TEVA,21-Dec-2018,15.86,15.86,14.78,15.1,24807400
TEX,21-Dec-2018,26.71,27.13,26.3,26.61,1762800
TFX,21-Dec-2018,238.57,241,236.23,238.17,514100
TG,21-Dec-2018,15.56,15.76,14.96,15.22,407600
TGE,21-Dec-2018,22.83,23.3,22.55,22.65,2083700
TGH,21-Dec-2018,10.13,10.17,9.7,9.84,222100
TGI,21-Dec-2018,12.62,12.84,12.1,12.15,2850600
TGNA,21-Dec-2018,11.15,11.59,10.65,10.75,3891100
TGP,21-Dec-2018,12.15,12.81,11.82,11.82,3147600
TGP-A,21-Dec-2018,23.41,23.93,22.85,23.61,20200
TGP-B,21-Dec-2018,20.74,21.15,20.45,20.7,70400
TGS,21-Dec-2018,13.96,14.21,13.75,13.89,128000
TGT,21-Dec-2018,61.77,63.51,60.81,61.13,8825000
THC,21-Dec-2018,18.27,18.59,17.43,17.54,2766800
THG,21-Dec-2018,108.98,111.65,108.79,109.02,636900
THGA,21-Dec-2018,24.54,24.7,24.44,24.5,9800
THO,21-Dec-2018,51.97,52.15,49.18,49.4,1971400
THQ,21-Dec-2018,15.59,15.85,15.16,15.19,308300
THR,21-Dec-2018,19.36,19.61,18.78,18.81,230700
THS,21-Dec-2018,50.62,52.67,49.42,49.91,991200
THW,21-Dec-2018,11.18,11.32,10.88,10.92,421800
TI,21-Dec-2018,5.72,5.72,5.3,5.41,281900
TI.A,21-Dec-2018,4.82,4.91,4.64,4.7,314700
TIER,21-Dec-2018,21.54,21.79,21.12,21.14,881800
TIF,21-Dec-2018,78.23,79.665,75.55,75.78,3093500
TISI,21-Dec-2018,14.84,14.96,14.01,14.12,573500
TJX,21-Dec-2018,42.47,43.7,41.65,41.93,13765900
TK,21-Dec-2018,3.54,3.72,3.46,3.52,1461300
TKC,21-Dec-2018,5.61,5.62,5.45,5.55,655900
TKR,21-Dec-2018,36.1,36.48,35.48,35.66,1214100
TLI,21-Dec-2018,8.76,8.77,8.57,8.67,80400
TLK,21-Dec-2018,25.87,25.93,25.26,25.32,340500
TLP,21-Dec-2018,40.8,40.86,40.64,40.7,768700
TLRA,21-Dec-2018,2.71,2.76,2.66,2.7,335500
TLRD,21-Dec-2018,13.07,13.88,12.93,13.12,3408600
TLYS,21-Dec-2018,10.6,10.83,10.36,10.43,1046700
TM,21-Dec-2018,115.62,116.21,113.9,113.96,379600
TME,21-Dec-2018,12.4,12.79,12.15,12.19,6873900
TMHC,21-Dec-2018,16.36,16.72,15.63,15.65,2198000
TMK,21-Dec-2018,73.51,75.1,72.38,72.53,1127900
TMK-C,21-Dec-2018,24.97,25.12,24.4,24.4,75200
TMO,21-Dec-2018,218.46,221.23,214.93,215.79,4062800
TMST,21-Dec-2018,8.84,8.93,8.33,8.34,770700
TNC,21-Dec-2018,51.75,52.22,49.64,49.93,271600
TNET,21-Dec-2018,40.64,41.27,39.52,40.06,484500
TNK,21-Dec-2018,0.915,0.99,0.893,0.95,2312600
TNP,21-Dec-2018,2.89,2.95,2.71,2.74,394600
TNP-B,21-Dec-2018,23.92,24,23.61,24,4500
TNP-C,21-Dec-2018,22.92,23.23,22.92,23.23,9100
TNP-D,21-Dec-2018,17.1,17.1,16.8,16.85,10200
TNP-E,21-Dec-2018,17.32,17.35,16.52,16.88,57000
TNP-F,21-Dec-2018,17.5,17.79,17.04,17.63,84100
TOL,21-Dec-2018,32.16,32.82,31.08,31.14,5459500
TOO,21-Dec-2018,1.24,1.33,1.24,1.28,425100
TOO-A,21-Dec-2018,15.3,15.64,14.88,15,27700
TOO-B,21-Dec-2018,17.81,18.06,17.36,17.6,20500
TOO-E,21-Dec-2018,17.85,18.75,17.85,18.15,32400
TOT,21-Dec-2018,51.81,52.49,51.48,51.78,2044600
TOWR,21-Dec-2018,24.67,25.27,24.14,24.49,266600
TPB,21-Dec-2018,27.95,28.9,27.83,28.21,179500
TPC,21-Dec-2018,15.87,15.97,15.3,15.39,578500
TPG.H,21-Dec-2018,10.35,10.35,10.35,10.35,0
TPG.I,21-Dec-2018,1.09,1.09,1.09,1.09,0
TPGH,21-Dec-2018,9.98,10,9.98,10,282200
TPH,21-Dec-2018,11.31,11.48,10.815,10.83,6313100
TPL,21-Dec-2018,460.8,460.8,425.01,431.99,47700
